,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
22,1180,3,11,740000.0,1,4,247.0,1,0,0,1,1.0,1,1.0,174.0,2,0,1,22.0
23,2820,3,14,745000.0,1,5,300.0,3,0,0,1,0.0,1,0.0,2655.0,0,0,0,23.0
0,1755,3,11,750000.0,1,7,0.0,0,0,0,1,60.0,1,800.0,1200.0,4,0,1,0.0
1,5660,3,13,750000.0,1,0,708.0,2,0,0,0,0.0,0,0.0,379.0,2,0,4,1.0
2,8400,3,11,760000.0,1,5,0.0,3,0,0,1,0.0,0,0.0,0.0,0,0,1,2.0
3,8400,3,11,760000.0,1,5,0.0,3,0,0,1,0.0,0,0.0,0.0,0,0,1,3.0
4,8550,3,14,765000.0,1,3,293.0,0,0,0,0,0.0,1,2541.0,2514.0,0,0,1,4.0
5,1020,3,13,775000.0,1,5,350.0,0,0,0,1,0.0,0,0.0,223.0,2,0,6,5.0
6,1540,3,11,775000.0,1,5,405.0,3,0,0,1,26.0,0,0.0,8710.0,4,0,1,6.0
7,1541,3,11,775000.0,1,5,405.0,3,0,0,1,26.0,0,0.0,8710.0,4,0,1,7.0
8,7860,3,11,780000.0,1,5,0.0,2,0,0,1,0.0,0,0.0,3110.0,4,0,0,8.0
9,1180,3,11,795000.0,1,4,280.0,0,0,0,1,65.0,0,0.0,192.0,0,0,4,9.0
10,1440,3,14,795000.0,1,5,305.0,0,0,0,1,30.0,0,0.0,2500.0,4,0,5,10.0
11,4560,3,11,795000.0,1,5,410.0,2,0,1,0,0.0,0,0.0,12319.0,4,0,1,11.0
12,9100,3,14,795000.0,1,4,332.0,2,0,0,0,0.0,1,0.0,2604.0,0,0,5,12.0
13,3090,3,13,820000.0,1,0,375.0,0,0,0,0,0.0,0,0.0,436.0,2,0,4,13.0
14,3012,3,14,849000.0,1,5,305.0,3,0,0,1,80.0,1,600.0,2040.0,0,0,0,14.0
15,8434,3,11,849000.0,1,3,230.0,0,1,0,0,0.0,1,100.0,566.0,4,0,4,15.0
16,1640,3,18,850000.0,1,5,300.0,2,0,0,0,0.0,1,0.0,1220.0,4,0,5,16.0
17,1650,3,18,850000.0,1,5,300.0,2,0,0,0,0.0,1,0.0,1220.0,4,0,5,17.0
0,8300,3,11,895000.0,1,4,220.0,0,0,0,1,73.0,0,0.0,138.0,2,0,4,0.0
1,1050,3,11,900000.0,1,5,314.0,2,0,0,1,5.0,1,30.0,0.0,2,0,4,1.0
2,8870,3,14,900000.0,1,3,349.0,0,0,1,0,0.0,1,0.0,2446.0,0,0,4,2.0
3,8870,3,14,900000.0,1,3,349.0,0,0,1,0,0.0,1,0.0,2446.0,0,0,4,3.0
4,8400,3,14,929000.0,1,4,340.0,2,0,0,0,0.0,1,0.0,830.0,4,1,1,4.0
5,5530,3,17,950000.0,1,6,317.0,2,1,0,1,100.0,1,2728.0,2928.0,4,1,1,5.0
6,8490,3,11,990000.0,1,4,270.0,0,0,0,1,0.0,1,3400.0,3971.0,4,0,1,6.0
7,9000,3,15,995000.0,1,5,315.0,0,0,0,1,16.0,0,0.0,176.0,0,0,4,7.0
8,1000,3,13,1100000.0,1,3,900.0,0,0,0,0,0.0,0,0.0,784.0,2,0,4,8.0
9,1080,3,13,1100000.0,1,3,900.0,0,0,0,0,0.0,0,0.0,784.0,2,0,4,9.0
10,8820,3,14,1100000.0,1,3,207.0,2,0,0,0,0.0,1,0.0,6113.0,4,0,1,10.0
11,2980,3,14,1129000.0,1,5,520.0,3,0,0,1,0.0,0,0.0,2057.0,4,1,1,11.0
12,8420,3,11,1150000.0,1,5,324.0,2,0,0,0,0.0,0,0.0,442.0,3,0,4,12.0
13,8300,3,11,1195000.0,1,6,258.0,2,0,0,1,0.0,1,0.0,5420.0,0,0,2,13.0
14,8340,3,14,1195000.0,1,6,0.0,0,0,0,1,0.0,1,0.0,5420.0,0,0,0,14.0
15,3070,3,14,1250000.0,1,5,330.0,0,0,0,1,25.0,1,4000.0,4843.0,4,0,0,15.0
16,3070,3,17,1250000.0,1,5,330.0,0,0,0,1,25.0,1,4000.0,4843.0,4,0,0,16.0
17,3070,3,15,1250000.0,1,5,330.0,0,0,0,1,25.0,1,4000.0,4843.0,4,0,0,17.0
18,8000,3,15,1280000.0,1,8,604.0,0,0,0,0,0.0,1,0.0,414.0,2,0,0,18.0
19,4900,3,17,1300000.0,1,9,700.0,0,1,0,0,0.0,0,0.0,7205.0,4,0,4,19.0
20,8660,3,14,1390000.0,1,8,0.0,0,0,0,1,0.0,1,771.0,771.0,4,0,4,20.0
21,1300,3,16,1900000.0,1,0,2400.0,0,0,0,1,500.0,0,0.0,5900.0,4,0,5,21.0
22,4317,3,23,2300000.0,1,8,1100.0,2,0,1,0,0.0,0,0.0,50000.0,4,0,4,22.0
23,4317,3,23,2300000.0,1,8,11000.0,2,0,1,0,0.0,0,0.0,50000.0,4,0,4,23.0
24,9000,3,11,3250000.0,1,2,187.0,0,0,0,1,140.0,0,0.0,0.0,0,0,0,24.0
25,2980,3,23,4450000.0,1,5,0.0,0,0,0,0,0.0,0,0.0,14840.0,0,0,0,25.0
26,8200,3,11,255000.0,1,4,162.0,2,0,0,0,0.0,0,0.0,398.0,0,0,6,26.0
27,4040,3,11,339500.0,1,3,140.0,3,0,0,1,240.0,0,0.0,178.0,2,1,1,27.0
28,2580,3,11,348000.0,1,5,169.0,2,0,0,1,0.0,0,0.0,195.0,0,0,0,28.0
29,9472,3,11,349000.0,1,5,304.0,1,0,0,1,0.0,0,0.0,256.0,3,0,4,29.0
30,1400,3,11,365000.0,1,4,160.0,4,0,0,1,26.0,0,0.0,124.0,2,0,1,30.0
31,3980,3,11,427000.0,1,3,178.0,3,0,0,0,0.0,0,0.0,427.0,3,0,1,31.0
32,3980,3,11,429000.0,1,3,183.0,3,0,0,0,0.0,0,0.0,426.0,3,0,1,32.0
33,1160,3,11,675000.0,1,4,160.0,0,0,0,1,15.0,1,85.0,0.0,0,0,6,33.0
34,1640,3,14,1995000.0,1,4,344.0,3,0,0,1,35.0,1,750.0,1614.0,4,0,1,34.0
35,9470,3,11,365000.0,1,5,220.0,2,0,0,1,0.0,0,0.0,238.0,2,0,0,35.0
36,5310,3,11,358500.0,1,4,150.0,0,0,0,0,0.0,0,0.0,551.0,4,0,0,36.0
37,9700,4,12,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,37.0
38,9880,4,12,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,38.0
39,2050,4,12,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,39.0
40,9150,3,11,133000.0,1,3,120.0,0,0,0,0,0.0,1,60.0,130.0,0,0,5,40.0
41,8720,3,11,215000.0,1,3,168.0,0,0,0,1,0.0,0,0.0,263.0,0,0,5,41.0
42,9420,3,11,290000.0,1,5,215.0,0,0,0,0,0.0,0,0.0,663.0,0,0,2,42.0
43,1785,3,11,299000.0,1,4,115.0,0,0,0,0,0.0,1,0.0,251.0,2,0,6,43.0
44,6747,3,11,350000.0,1,3,156.0,3,0,0,1,0.0,0,0.0,8000.0,4,0,1,44.0
45,8800,3,13,1250000.0,1,0,0.0,4,0,0,1,1.0,0,0.0,0.0,4,0,4,45.0
46,7334,3,11,215000.0,1,3,110.0,2,0,0,0,0.0,0,0.0,435.0,3,0,1,46.0
0,5600,3,11,249000.0,1,3,145.0,2,0,0,0,0.0,1,0.0,517.0,3,0,1,0.0
1,6810,3,11,249000.0,1,3,145.0,3,0,0,0,0.0,1,0.0,293.0,3,0,1,1.0
2,7160,3,11,270000.0,1,3,145.0,2,0,0,0,0.0,1,0.0,239.0,2,0,1,2.0
3,6640,3,11,275000.0,1,3,145.0,2,0,0,0,0.0,1,0.0,399.0,3,0,1,3.0
4,5060,3,11,285000.0,1,3,145.0,2,0,0,0,0.0,1,0.0,645.0,3,0,1,4.0
5,7160,3,11,285000.0,1,3,145.0,2,0,0,0,0.0,1,0.0,328.0,3,0,1,5.0
6,6640,3,11,295000.0,1,4,140.0,2,0,0,0,0.0,1,0.0,668.0,4,0,1,6.0
7,4950,3,14,299000.0,1,3,200.0,0,0,0,0,0.0,1,1208.0,2261.0,4,0,0,7.0
8,5570,3,11,299000.0,1,4,233.0,2,0,0,0,0.0,0,0.0,1041.0,4,0,1,8.0
9,5570,3,11,299000.0,1,4,233.0,2,0,0,0,0.0,0,0.0,1034.0,4,0,1,9.0
10,5060,3,11,305000.0,1,3,157.0,2,0,0,0,0.0,0,0.0,446.0,4,0,1,10.0
11,6640,3,11,305000.0,1,3,165.0,2,0,0,0,0.0,1,0.0,642.0,4,0,1,11.0
12,5060,3,11,315000.0,1,3,157.0,2,0,0,0,0.0,1,0.0,579.0,4,0,1,12.0
13,5310,3,11,345000.0,1,3,125.0,2,0,0,1,0.0,1,9000.0,1071.0,4,0,0,13.0
14,3120,3,11,350000.0,1,3,0.0,3,0,0,1,0.0,0,0.0,1059.0,4,0,1,14.0
15,6800,3,11,350000.0,1,3,160.0,2,0,0,0,0.0,1,0.0,734.0,4,0,1,15.0
16,2490,3,11,355000.0,1,4,225.0,2,0,0,0,0.0,0,0.0,300.0,4,0,1,16.0
17,9520,3,11,375000.0,1,3,126.0,1,0,0,1,0.0,0,0.0,191.0,3,0,1,17.0
18,9400,3,11,384050.0,1,3,154.0,3,0,0,1,0.0,0,0.0,486.0,3,0,1,18.0
19,9400,3,11,394975.0,1,3,158.0,3,0,0,1,0.0,0,0.0,497.0,3,0,1,19.0
20,9160,3,19,399900.0,1,3,238.0,2,0,0,1,0.0,0,0.0,397.0,4,0,1,20.0
21,1315,3,14,435000.0,1,4,205.0,0,0,0,1,0.0,0,0.0,950.0,3,0,0,21.0
22,3370,3,11,440000.0,1,3,262.0,1,0,0,1,38.0,1,99.0,0.0,2,0,1,22.0
23,3473,3,11,440000.0,1,3,0.0,0,0,0,1,26.0,1,843.0,972.0,3,0,1,23.0
24,9810,3,11,566894.0,1,4,214.0,3,0,0,1,0.0,1,0.0,211.0,3,0,1,24.0
25,3000,3,11,741345.0,1,6,226.0,0,0,0,1,12.0,1,67.0,136.0,2,0,1,25.0
26,5590,3,11,249000.0,1,3,157.0,2,0,0,1,25.0,0,0.0,212.0,3,0,1,26.0
27,2430,3,11,329000.0,1,3,133.0,0,0,0,1,0.0,1,0.0,285.0,0,0,1,27.0
28,3010,3,11,399000.0,1,3,143.0,0,0,0,1,0.0,0,0.0,354.0,2,0,0,28.0
29,1820,3,11,495000.0,1,3,208.0,3,0,0,1,0.0,1,0.0,645.0,0,0,0,29.0
30,6660,3,11,135000.0,1,3,0.0,2,0,0,0,0.0,0,0.0,796.0,4,0,4,30.0
31,6640,3,11,150000.0,1,3,0.0,0,0,0,0,0.0,1,0.0,2746.0,4,0,0,31.0
32,6660,3,11,150000.0,1,2,160.0,0,0,1,0,0.0,1,996.0,996.0,0,0,6,32.0
33,6600,3,11,200000.0,1,3,0.0,4,0,0,0,0.0,1,0.0,22014.0,4,0,0,33.0
34,6660,3,11,200000.0,1,4,0.0,2,0,0,0,0.0,1,0.0,241.0,2,0,4,34.0
35,6860,3,11,210000.0,1,3,0.0,4,0,0,0,0.0,1,0.0,1191.0,4,0,4,35.0
36,6660,3,11,225000.0,1,3,0.0,4,0,0,0,0.0,1,0.0,3982.0,4,0,5,36.0
37,6680,3,11,280000.0,1,3,0.0,2,0,0,0,0.0,1,0.0,894.0,4,0,0,37.0
38,9280,3,11,299000.0,1,4,151.0,0,0,0,1,0.0,0,0.0,1152.0,4,0,5,38.0
39,9400,3,14,423150.0,1,3,221.0,0,0,0,1,0.0,0,0.0,843.0,4,0,1,39.0
40,4040,3,13,230000.0,1,3,170.0,0,0,0,1,0.0,1,78.0,250.0,2,0,4,40.0
41,4040,3,11,230000.0,1,3,170.0,0,0,0,1,0.0,1,78.0,250.0,2,0,4,41.0
42,9160,3,20,239000.0,1,2,133.0,0,0,0,1,4.0,1,20.0,86.0,2,0,0,42.0
43,9820,3,11,449000.0,1,4,220.0,0,0,1,1,0.0,0,0.0,540.0,0,0,1,43.0
44,8750,3,21,549000.0,1,3,180.0,0,0,0,0,0.0,0,0.0,9496.0,4,0,5,44.0
45,2980,3,14,675000.0,1,4,0.0,1,0,0,1,0.0,0,0.0,1717.0,4,0,4,45.0
46,4400,3,13,250000.0,3,3,0.0,0,0,0,1,0.0,0,0.0,362.0,2,0,4,46.0
47,2870,3,11,255000.0,1,2,120.0,1,0,0,1,9.0,1,60.0,112.0,2,0,0,47.0
48,2940,3,11,349000.0,1,2,130.0,0,0,0,1,0.0,0,0.0,517.0,3,0,4,48.0
49,8870,3,11,349000.0,1,4,245.0,3,0,0,1,0.0,0,0.0,314.0,0,0,1,49.0
50,1742,3,11,425000.0,1,3,250.0,2,0,0,1,0.0,0,0.0,619.0,3,0,4,50.0
51,8310,3,11,595000.0,1,2,158.0,3,0,0,1,0.0,0,0.0,1025.0,4,0,0,51.0
52,8710,4,12,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,52.0
53,1180,4,12,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,53.0
54,5580,3,13,125000.0,1,12,460.0,0,0,0,1,4.0,1,645.0,753.0,3,0,0,54.0
55,2222,3,11,170000.0,3,3,136.0,0,0,0,0,0.0,0,0.0,315.0,2,0,4,55.0
56,1980,3,11,310000.0,1,2,130.0,2,0,0,1,0.0,0,0.0,390.0,3,0,0,56.0
57,5590,3,11,325000.0,1,4,382.0,2,0,1,1,0.0,1,1250.0,1250.0,4,0,0,57.0
58,6110,3,17,550000.0,1,4,281.0,2,0,0,1,97.0,1,5736.0,5934.0,4,0,4,58.0
59,1020,3,13,675000.0,1,3,506.0,2,0,0,1,76.0,0,0.0,388.0,2,0,0,59.0
60,2230,3,11,120000.0,3,2,128.0,0,0,0,0,0.0,0,0.0,750.0,4,0,6,60.0
61,8730,3,11,310000.0,1,3,167.0,0,0,0,0,0.0,1,0.0,252.0,0,0,1,61.0
62,5360,3,14,361000.0,1,3,150.0,2,0,0,1,16.0,1,1000.0,1200.0,4,0,1,62.0
63,8300,3,14,1295000.0,1,4,0.0,0,0,0,1,0.0,1,0.0,317.0,3,0,1,63.0
64,8300,3,14,3650000.0,1,5,222.0,0,0,0,1,0.0,1,0.0,515.0,3,0,4,64.0
65,8300,3,14,3890000.0,1,4,390.0,2,0,0,1,0.0,1,0.0,1389.0,4,1,1,65.0
66,8930,3,11,149000.0,1,4,135.0,2,0,0,1,40.0,0,0.0,105.0,0,0,0,66.0
67,9050,3,11,325000.0,1,3,119.0,0,0,0,1,0.0,1,55.0,110.0,2,0,0,67.0
68,3140,3,11,1795000.0,1,4,0.0,3,0,0,1,0.0,0,0.0,1680.0,4,1,1,68.0
69,8870,3,11,189000.0,1,2,187.0,2,0,0,1,45.0,1,254.0,340.0,0,0,0,69.0
70,9300,3,11,189000.0,1,2,105.0,2,0,0,1,0.0,0,0.0,160.0,2,0,0,70.0
71,9550,3,16,349000.0,1,5,550.0,0,0,0,1,1.0,0,0.0,466.0,2,0,4,71.0
72,8460,3,11,52500.0,4,2,0.0,4,0,0,0,0.0,0,0.0,3720.0,4,0,5,72.0
73,8460,3,18,52500.0,4,2,0.0,4,0,0,0,0.0,0,0.0,3720.0,4,0,5,73.0
74,2845,3,11,54900.0,4,3,120.0,2,0,0,0,0.0,0,0.0,64.0,2,0,5,74.0
75,4540,3,11,69000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,850.0,4,0,1,75.0
76,7100,3,11,69900.0,1,2,80.0,4,0,0,1,0.0,0,0.0,69.0,2,0,5,76.0
77,7080,3,11,70000.0,1,2,111.0,0,0,0,0,0.0,0,0.0,110.0,2,0,5,77.0
78,7340,3,11,70000.0,1,2,128.0,0,0,0,0,0.0,0,0.0,188.0,2,0,6,78.0
79,4800,3,11,75000.0,1,2,120.0,0,0,0,1,15.0,0,0.0,0.0,2,0,5,79.0
80,7080,3,11,75000.0,1,2,103.0,0,0,0,0,0.0,0,0.0,154.0,3,0,5,80.0
81,7080,3,11,75000.0,1,2,91.0,0,0,0,0,0.0,0,0.0,140.0,2,0,5,81.0
82,3700,3,11,0.0,1,2,0.0,0,0,0,0,0.0,0,0.0,0.0,3,0,5,82.0
83,4040,3,11,79000.0,1,2,35.0,0,0,0,0,0.0,0,0.0,194.0,0,0,0,83.0
84,4800,3,11,79000.0,4,3,130.0,4,0,0,1,30.0,0,0.0,436.0,3,0,4,84.0
85,4624,3,11,79900.0,1,1,60.0,0,0,0,1,17.0,1,83.0,83.0,3,0,5,85.0
86,4500,3,11,80000.0,3,2,116.0,2,0,0,0,0.0,1,28.0,117.0,2,0,5,86.0
87,7340,3,11,82500.0,1,3,127.0,0,0,0,0,0.0,0,0.0,208.0,2,0,5,87.0
88,9600,3,11,89000.0,1,1,100.0,0,0,0,0,0.0,0,0.0,70.0,2,0,4,88.0
89,7080,3,11,90000.0,1,2,107.0,0,0,0,0,0.0,0,0.0,117.0,2,0,5,89.0
90,7300,3,11,90000.0,1,2,108.0,0,0,0,0,0.0,0,0.0,270.0,2,0,5,90.0
91,7340,3,11,90000.0,1,2,122.0,0,0,0,0,0.0,0,0.0,102.0,4,0,5,91.0
92,6852,3,22,95000.0,3,1,0.0,0,0,0,0,0.0,1,0.0,3627.0,4,0,5,92.0
93,7080,3,11,95000.0,1,2,112.0,0,0,0,0,0.0,0,0.0,140.0,3,0,5,93.0
94,7301,3,11,95000.0,1,2,95.0,0,0,0,0,0.0,0,0.0,190.0,2,0,4,94.0
95,7350,3,11,95000.0,1,3,230.0,0,0,0,0,0.0,0,0.0,387.0,2,0,5,95.0
96,7012,3,11,98000.0,1,2,115.0,0,0,0,0,0.0,0,0.0,153.0,2,0,5,96.0
97,6001,3,11,99000.0,1,3,70.0,6,0,0,0,0.0,0,0.0,50.0,3,0,4,97.0
98,8550,3,11,99000.0,1,2,88.0,0,0,0,0,0.0,0,0.0,144.0,3,0,5,98.0
0,6791,3,11,100000.0,3,3,180.0,0,0,0,1,0.0,0,0.0,290.0,2,0,0,0.0
1,7300,3,11,100000.0,1,2,120.0,0,0,0,0,0.0,1,0.0,200.0,2,0,5,1.0
2,7340,3,11,100000.0,1,2,150.0,0,0,0,0,0.0,0,0.0,590.0,2,0,5,2.0
3,7340,3,11,100000.0,1,2,88.0,0,0,0,0,0.0,0,0.0,470.0,2,0,6,3.0
4,5660,3,11,108000.0,1,2,76.0,4,0,0,1,10.0,1,15.0,181.0,3,0,0,4.0
5,7340,3,11,109900.0,1,2,100.0,0,0,0,0,0.0,0,0.0,119.0,0,0,5,5.0
6,7012,3,11,110000.0,1,3,151.0,0,0,0,0,0.0,0,0.0,200.0,3,0,5,6.0
7,7300,3,11,110000.0,1,4,161.0,0,0,0,0,0.0,0,0.0,160.0,2,0,5,7.0
8,7390,3,11,110000.0,1,2,155.0,0,0,0,0,0.0,0,0.0,100.0,3,0,6,8.0
9,1480,3,11,115000.0,1,1,60.0,4,0,0,0,0.0,0,0.0,30.0,3,0,6,9.0
10,7130,3,11,115000.0,1,2,0.0,0,0,0,0,0.0,0,0.0,0.0,2,0,5,10.0
11,7370,3,11,115000.0,1,4,126.0,0,0,0,0,0.0,0,0.0,311.0,3,0,6,11.0
12,6200,3,13,119000.0,1,5,138.0,0,0,0,0,0.0,0,0.0,200.0,0,0,0,12.0
13,9600,3,11,119000.0,1,3,109.0,0,0,0,0,0.0,1,0.0,48.0,2,0,0,13.0
14,4020,3,11,119500.0,1,3,0.0,2,0,0,0,0.0,0,0.0,35.0,2,0,4,14.0
15,6001,3,11,120000.0,3,4,0.0,0,0,0,1,0.0,0,0.0,955.0,2,0,4,15.0
16,7033,3,11,120000.0,1,2,136.0,0,0,0,0,0.0,0,0.0,140.0,2,0,6,16.0
17,7340,3,11,120000.0,1,3,155.0,0,0,0,0,0.0,0,0.0,170.0,2,0,5,17.0
18,7080,3,11,125000.0,1,2,137.0,0,0,0,0,0.0,0,0.0,250.0,2,0,6,18.0
19,7340,3,11,125000.0,1,4,225.0,0,0,0,0,0.0,0,0.0,325.0,2,0,6,19.0
20,7012,3,11,127500.0,1,2,171.0,0,0,0,0,0.0,0,0.0,430.0,2,0,6,20.0
21,4000,3,11,129000.0,1,2,102.0,0,0,0,0,0.0,1,100.0,283.0,3,0,5,21.0
22,6060,3,11,129000.0,1,5,178.0,0,0,0,1,20.0,1,100.0,0.0,3,0,6,22.0
23,7050,3,11,130000.0,1,3,146.0,0,0,0,0,0.0,0,0.0,820.0,2,0,3,23.0
24,7973,3,11,130000.0,1,3,233.0,0,0,0,0,0.0,0,0.0,868.0,4,0,5,24.0
25,4040,3,11,135000.0,1,3,0.0,0,0,0,1,27.0,0,0.0,0.0,2,0,2,25.0
26,7080,3,11,135000.0,1,3,127.0,0,0,0,0,0.0,0,0.0,90.0,2,0,0,26.0
27,6941,3,11,139000.0,1,3,70.0,0,0,1,0,0.0,1,0.0,210.0,3,0,6,27.0
28,5580,3,11,140000.0,1,4,164.0,0,0,0,1,19.0,0,0.0,180.0,3,0,5,28.0
29,7370,3,11,140000.0,1,3,216.0,0,0,0,0,0.0,0,0.0,520.0,4,0,5,29.0
30,7387,3,11,140000.0,1,1,125.0,0,0,0,0,0.0,0,0.0,1059.0,3,0,5,30.0
31,7940,3,11,140000.0,1,2,176.0,0,0,0,0,0.0,0,0.0,240.0,2,0,5,31.0
32,7331,3,11,142500.0,1,2,212.0,0,0,0,0,0.0,0,0.0,416.0,3,0,6,32.0
33,4420,3,11,145000.0,1,4,207.0,0,0,0,1,0.0,1,96.0,262.0,3,0,5,33.0
34,6060,3,16,145000.0,1,5,280.0,0,0,0,0,0.0,0,0.0,290.0,2,0,5,34.0
35,6180,3,11,145000.0,1,2,125.0,4,0,0,1,30.0,1,540.0,600.0,3,0,6,35.0
36,8520,3,11,145000.0,1,3,130.0,0,0,0,0,0.0,0,0.0,257.0,2,0,5,36.0
37,8501,3,11,149000.0,1,3,118.0,0,0,0,0,0.0,0,0.0,118.0,2,0,6,37.0
38,7380,3,11,150000.0,1,3,114.0,0,0,0,0,0.0,0,0.0,615.0,3,0,5,38.0
39,6762,3,11,155000.0,1,3,164.0,0,0,0,0,0.0,0,0.0,482.0,2,0,0,39.0
40,7020,3,11,155000.0,1,3,121.0,0,0,0,0,0.0,0,0.0,130.0,2,0,0,40.0
41,8760,3,11,155000.0,1,3,113.0,0,0,0,0,0.0,0,0.0,210.0,2,0,4,41.0
42,8501,3,11,159000.0,1,2,125.0,0,0,0,0,0.0,0,0.0,250.0,2,0,6,42.0
43,4000,3,11,160000.0,1,4,95.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,43.0
44,7340,3,11,160000.0,1,4,276.0,0,0,0,0,0.0,0,0.0,1100.0,3,0,5,44.0
45,7601,3,11,160000.0,1,2,197.0,0,0,0,0,0.0,0,0.0,1083.0,4,0,5,45.0
46,6900,3,20,165000.0,1,2,0.0,0,0,0,0,0.0,1,161.0,161.0,1,0,6,46.0
47,5670,3,11,170000.0,1,4,189.0,4,0,0,0,0.0,1,175.0,299.0,3,0,0,47.0
48,6032,3,11,170000.0,1,7,190.0,0,0,0,1,0.0,0,0.0,185.0,2,0,5,48.0
49,7370,3,11,172000.0,1,3,245.0,0,0,0,0,0.0,0,0.0,2723.0,3,0,5,49.0
50,4671,3,11,175000.0,3,3,221.0,0,0,0,0,0.0,0,0.0,529.0,2,0,6,50.0
51,5630,3,11,175000.0,1,3,192.0,0,0,0,0,0.0,1,442.0,442.0,3,0,4,51.0
52,5630,3,11,175000.0,1,3,192.0,0,0,0,0,0.0,1,442.0,486.0,3,0,4,52.0
53,7012,3,11,175000.0,1,3,176.0,0,0,0,0,0.0,0,0.0,253.0,2,0,5,53.0
54,7370,3,11,175000.0,1,3,170.0,0,0,0,0,0.0,0,0.0,347.0,3,0,6,54.0
55,5377,3,11,179000.0,1,3,180.0,0,0,0,0,0.0,1,0.0,584.0,3,0,5,55.0
56,6042,3,11,179000.0,1,3,120.0,2,0,0,1,45.0,0,0.0,160.0,3,0,4,56.0
57,6200,3,11,179000.0,1,5,339.0,0,0,0,1,0.0,0,0.0,420.0,2,0,6,57.0
58,7640,3,14,180000.0,3,4,287.0,0,0,0,0,0.0,0,0.0,882.0,4,0,6,58.0
59,4100,3,11,185000.0,1,4,125.0,0,0,0,0,0.0,0,0.0,67.0,2,0,0,59.0
60,4100,3,13,185000.0,1,4,125.0,0,0,0,0,0.0,0,0.0,67.0,2,0,0,60.0
61,4100,3,16,185000.0,1,3,0.0,0,0,0,1,20.0,1,73.0,0.0,2,0,0,61.0
62,4610,3,11,185000.0,1,2,97.0,0,0,0,1,12.0,1,25.0,145.0,3,0,4,62.0
63,5544,3,11,185000.0,1,2,0.0,0,0,0,1,6.0,1,440.0,440.0,4,0,4,63.0
64,7100,3,11,185000.0,3,3,181.0,0,0,0,0,0.0,0,0.0,2164.0,4,0,6,64.0
65,7783,3,11,185000.0,1,3,200.0,0,0,0,1,165.0,1,50.0,0.0,2,0,5,65.0
66,6672,3,11,190000.0,1,5,185.0,0,0,0,0,0.0,0,0.0,367.0,4,0,4,66.0
67,7300,3,13,190000.0,1,4,195.0,0,0,0,0,0.0,0,0.0,340.0,2,0,6,67.0
68,7130,3,11,195000.0,1,4,197.0,0,0,0,0,0.0,0,0.0,0.0,2,0,5,68.0
69,8650,3,11,195000.0,1,2,0.0,0,0,0,0,0.0,0,0.0,320.0,2,0,4,69.0
70,6010,3,11,199000.0,1,4,155.0,0,0,0,0,0.0,0,0.0,0.0,3,0,0,70.0
71,7170,3,16,199000.0,1,2,0.0,0,0,0,0,0.0,0,0.0,0.0,2,0,6,71.0
72,9080,3,11,199000.0,1,3,101.0,2,0,0,0,0.0,1,0.0,107.0,0,0,6,72.0
73,1480,3,11,200000.0,1,2,181.0,0,0,0,0,0.0,1,113.0,328.0,3,0,5,73.0
74,7334,3,11,200000.0,1,4,262.0,0,0,0,0,0.0,0,0.0,2260.0,4,0,5,74.0
75,9950,3,19,200000.0,3,2,0.0,2,0,0,0,0.0,1,0.0,1320.0,4,0,4,75.0
76,4000,3,11,209000.0,1,5,170.0,0,0,0,0,0.0,1,260.0,288.0,2,0,4,76.0
77,2430,3,11,215000.0,1,3,119.0,0,0,0,0,0.0,1,0.0,270.0,0,0,5,77.0
78,8710,3,11,215000.0,1,3,154.0,0,0,0,0,0.0,1,244.0,376.0,2,0,4,78.0
79,9910,3,11,215000.0,1,3,237.0,2,0,0,0,0.0,1,0.0,790.0,0,0,5,79.0
80,2500,3,11,217500.0,1,3,89.0,0,0,0,1,0.0,0,0.0,50.0,2,0,0,80.0
81,3520,3,11,219999.0,1,2,165.0,0,0,0,1,0.0,0,0.0,270.0,3,0,0,81.0
82,1570,3,11,220000.0,1,3,200.0,0,0,0,1,0.0,1,0.0,435.0,0,0,5,82.0
83,4420,3,19,225000.0,1,2,95.0,0,0,0,1,18.0,1,600.0,706.0,4,0,6,83.0
84,4430,3,11,225000.0,1,4,210.0,2,0,0,1,13.0,0,0.0,125.0,2,0,1,84.0
85,9500,3,11,225000.0,1,4,152.0,0,0,0,1,0.0,0,0.0,341.0,3,0,6,85.0
86,9506,3,11,225000.0,1,4,152.0,0,0,0,1,0.0,0,0.0,341.0,3,0,6,86.0
87,2300,3,11,229000.0,1,2,121.0,2,0,0,1,0.0,0,0.0,80.0,2,0,0,87.0
