,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
278,9600,APARTMENT,APARTMENT,199000.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,278.0
279,9900,APARTMENT,SERVICE_FLAT,202500.0,residential_sale,1.0,74.0,INSTALLED,False,False,True,10.0,,,,4.0,False,AS_NEW,279.0
280,4280,APARTMENT,APARTMENT,205000.0,residential_sale,2.0,85.0,INSTALLED,False,False,True,12.0,,,,3.0,,GOOD,280.0
281,9600,APARTMENT,APARTMENT,205000.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,281.0
282,2300,APARTMENT,APARTMENT,209000.0,residential_sale,2.0,90.0,HYPER_EQUIPPED,,False,,,,,,,,,282.0
283,9600,APARTMENT,APARTMENT,209500.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,283.0
284,1030,APARTMENT,APARTMENT,210000.0,residential_sale,2.0,80.0,INSTALLED,False,False,True,5.0,,,,4.0,,,284.0
285,1081,APARTMENT,APARTMENT,210000.0,residential_sale,2.0,80.0,INSTALLED,False,True,True,11.0,True,,,2.0,False,TO_RENOVATE,285.0
286,9600,APARTMENT,APARTMENT,215000.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,286.0
287,9900,APARTMENT,SERVICE_FLAT,217500.0,residential_sale,2.0,85.0,INSTALLED,False,False,True,13.0,,,,4.0,False,AS_NEW,287.0
288,2310,APARTMENT,DUPLEX,219000.0,residential_sale,3.0,117.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,288.0
289,1040,APARTMENT,GROUND_FLOOR,220000.0,residential_sale,1.0,44.0,USA_INSTALLED,False,False,,,,,,2.0,,GOOD,289.0
290,1050,APARTMENT,APARTMENT,220000.0,residential_sale,1.0,53.0,,False,False,True,4.0,,,,2.0,,GOOD,290.0
291,2018,APARTMENT,APARTMENT,220000.0,residential_sale,1.0,55.0,INSTALLED,False,False,True,21.0,,,,,,GOOD,291.0
292,9400,APARTMENT,APARTMENT,224000.0,residential_sale,2.0,81.0,INSTALLED,False,False,True,48.0,,,,2.0,False,GOOD,292.0
293,9600,APARTMENT,APARTMENT,224500.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,293.0
294,7160,APARTMENT,APARTMENT,225000.0,residential_sale,3.0,143.0,INSTALLED,False,False,True,20.0,,,,2.0,False,AS_NEW,294.0
295,7330,APARTMENT,APARTMENT,225000.0,residential_sale,3.0,90.0,INSTALLED,False,False,,,,,,2.0,,JUST_RENOVATED,295.0
296,9900,APARTMENT,SERVICE_FLAT,227500.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,8.0,,,,4.0,False,AS_NEW,296.0
297,8700,APARTMENT,APARTMENT,228000.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,,True,,,,False,AS_NEW,297.0
298,2800,APARTMENT,APARTMENT,229900.0,residential_sale,2.0,68.0,USA_INSTALLED,False,False,True,20.0,,,,,,,298.0
299,4041,APARTMENT,APARTMENT,230000.0,residential_sale,2.0,85.0,INSTALLED,,False,True,8.0,,,,2.0,,,299.0
300,9850,APARTMENT,APARTMENT,230500.0,residential_sale,2.0,111.0,INSTALLED,False,False,,,,,,,False,GOOD,300.0
301,8820,APARTMENT,APARTMENT,235000.0,residential_sale,2.0,95.0,INSTALLED,False,False,True,3.0,,,,,False,,301.0
302,2610,APARTMENT,APARTMENT,237900.0,residential_sale,2.0,80.0,INSTALLED,False,False,True,10.0,,,,,,JUST_RENOVATED,302.0
303,8400,APARTMENT,APARTMENT,239000.0,residential_sale,1.0,90.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,303.0
304,8520,APARTMENT,APARTMENT,239000.0,residential_sale,3.0,136.0,,False,False,,,,,,2.0,False,GOOD,304.0
305,9000,APARTMENT,APARTMENT,239000.0,residential_sale,2.0,86.0,INSTALLED,False,False,True,,,,,2.0,False,GOOD,305.0
306,9600,APARTMENT,APARTMENT,239000.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,306.0
307,4920,APARTMENT,APARTMENT,240000.0,residential_sale,2.0,102.0,INSTALLED,False,False,True,15.0,,,,3.0,,GOOD,307.0
308,1495,APARTMENT,DUPLEX,245000.0,residential_sale,3.0,110.0,INSTALLED,False,False,,,,,,3.0,,AS_NEW,308.0
309,2300,APARTMENT,APARTMENT,249000.0,residential_sale,2.0,110.0,INSTALLED,,False,True,,,,,3.0,,,309.0
310,2840,APARTMENT,APARTMENT,249000.0,residential_sale,2.0,84.0,INSTALLED,False,False,True,18.0,True,,,,False,AS_NEW,310.0
311,8670,APARTMENT,APARTMENT,249000.0,residential_sale,2.0,60.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,311.0
312,9900,APARTMENT,SERVICE_FLAT,249000.0,residential_sale,1.0,85.0,INSTALLED,False,False,True,8.0,,,,4.0,False,AS_NEW,312.0
313,4920,APARTMENT,APARTMENT,250000.0,residential_sale,2.0,102.0,INSTALLED,False,False,True,15.0,True,41.0,,,,GOOD,313.0
314,1083,APARTMENT,APARTMENT,255000.0,residential_sale,3.0,100.0,USA_INSTALLED,,False,True,10.0,,,,2.0,False,,314.0
315,2660,APARTMENT,GROUND_FLOOR,259000.0,residential_sale,1.0,120.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,315.0
316,8820,APARTMENT,DUPLEX,259000.0,residential_sale,2.0,122.0,USA_INSTALLED,False,False,True,10.0,,,,2.0,,AS_NEW,316.0
317,9200,APARTMENT,APARTMENT,259000.0,residential_sale,3.0,114.0,HYPER_EQUIPPED,,False,True,8.0,,,,3.0,,GOOD,317.0
318,1000,APARTMENT,APARTMENT,265000.0,residential_sale,1.0,77.0,INSTALLED,False,False,True,8.0,,,,4.0,False,AS_NEW,318.0
319,3000,APARTMENT,SERVICE_FLAT,265000.0,residential_sale,1.0,,HYPER_EQUIPPED,,False,True,,,,,2.0,,AS_NEW,319.0
320,8420,APARTMENT,APARTMENT,265000.0,residential_sale,2.0,64.0,INSTALLED,True,False,True,2.0,,,,2.0,False,GOOD,320.0
321,1140,APARTMENT,APARTMENT,270000.0,residential_sale,2.0,83.0,INSTALLED,,False,,,,,,,False,,321.0
322,8660,APARTMENT,DUPLEX,270000.0,residential_sale,2.0,95.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,322.0
323,1090,APARTMENT,APARTMENT,275000.0,residential_sale,3.0,95.0,INSTALLED,False,False,True,15.0,,,,1.0,,,323.0
324,9000,APARTMENT,APARTMENT,279000.0,residential_sale,2.0,96.0,INSTALLED,,False,True,8.0,,,,,,GOOD,324.0
325,1360,APARTMENT,APARTMENT,288700.0,residential_sale,2.0,109.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,False,AS_NEW,325.0
326,8820,APARTMENT,APARTMENT,290000.0,residential_sale,3.0,177.0,INSTALLED,False,False,True,5.0,,,,2.0,False,AS_NEW,326.0
327,1500,APARTMENT,APARTMENT,295000.0,residential_sale,2.0,105.0,INSTALLED,False,False,True,8.0,,,,2.0,False,GOOD,327.0
328,8700,APARTMENT,APARTMENT,295000.0,residential_sale,2.0,80.0,INSTALLED,,False,,,,,,,False,GOOD,328.0
329,9600,APARTMENT,APARTMENT,295000.0,residential_sale,2.0,92.0,NOT_INSTALLED,False,False,True,9.0,,,,,,,329.0
330,8211,APARTMENT,DUPLEX,297000.0,residential_sale,3.0,168.0,,False,False,,,,,,2.0,False,GOOD,330.0
331,1430,APARTMENT,GROUND_FLOOR,299000.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,40.0,True,450.0,,2.0,,AS_NEW,331.0
332,1831,APARTMENT,APARTMENT,299500.0,residential_sale,2.0,87.0,INSTALLED,,False,True,49.0,True,41.0,,,False,,332.0
333,2627,APARTMENT,APARTMENT,299900.0,residential_sale,2.0,115.0,INSTALLED,False,False,True,15.0,,,,,,AS_NEW,333.0
334,8370,APARTMENT,APARTMENT,300000.0,residential_sale,2.0,,INSTALLED,,False,True,,,,,,False,JUST_RENOVATED,334.0
335,9880,APARTMENT,DUPLEX,305000.0,residential_sale,3.0,122.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,335.0
336,8400,APARTMENT,APARTMENT,309000.0,residential_sale,2.0,72.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,336.0
337,8790,APARTMENT,LOFT,312300.0,residential_sale,2.0,120.0,INSTALLED,False,False,True,20.0,,,,2.0,False,AS_NEW,337.0
338,1030,APARTMENT,TRIPLEX,315000.0,residential_sale,3.0,125.0,INSTALLED,False,False,True,2.0,,,,2.0,,,338.0
339,8820,APARTMENT,APARTMENT,318500.0,residential_sale,2.0,102.0,INSTALLED,False,False,,,True,42.0,,,,,339.0
340,1150,APARTMENT,APARTMENT,320000.0,residential_sale,2.0,80.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,2.0,False,AS_NEW,340.0
341,1831,APARTMENT,APARTMENT,324500.0,residential_sale,2.0,95.0,INSTALLED,,False,True,41.0,True,64.0,,,False,,341.0
342,8200,APARTMENT,APARTMENT,324500.0,residential_sale,2.0,75.0,INSTALLED,False,False,True,20.0,,,,,,AS_NEW,342.0
343,1180,APARTMENT,GROUND_FLOOR,325000.0,residential_sale,1.0,106.0,INSTALLED,False,False,,,,,,2.0,,GOOD,343.0
344,9100,APARTMENT,APARTMENT,325000.0,residential_sale,3.0,130.0,,False,False,True,6.0,True,,,2.0,False,GOOD,344.0
345,2640,APARTMENT,GROUND_FLOOR,329000.0,residential_sale,2.0,89.0,INSTALLED,,False,True,18.0,True,77.0,,2.0,False,JUST_RENOVATED,345.0
346,9090,APARTMENT,APARTMENT,329000.0,residential_sale,2.0,110.0,USA_INSTALLED,False,False,True,5.0,,,,,,AS_NEW,346.0
347,7090,APARTMENT,APARTMENT,329500.0,residential_sale,3.0,123.0,INSTALLED,False,False,True,21.0,True,304.0,,,,,347.0
348,1831,APARTMENT,APARTMENT,334500.0,residential_sale,2.0,96.0,INSTALLED,,False,True,64.0,True,63.0,,,False,,348.0
349,9820,APARTMENT,APARTMENT,340000.0,residential_sale,2.0,80.0,HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,GOOD,349.0
350,4802,APARTMENT,APARTMENT,349000.0,residential_sale,2.0,109.0,USA_HYPER_EQUIPPED,False,False,True,25.0,,,,2.0,False,GOOD,350.0
351,8370,APARTMENT,APARTMENT,349000.0,residential_sale,2.0,59.0,,False,False,True,,,,,2.0,False,GOOD,351.0
352,8400,APARTMENT,APARTMENT,349000.0,residential_sale,3.0,149.0,INSTALLED,,False,True,14.0,,,,,False,,352.0
353,1040,APARTMENT,APARTMENT,350000.0,residential_sale,1.0,61.0,,False,False,,,,,,,False,JUST_RENOVATED,353.0
354,1348,APARTMENT,APARTMENT,350000.0,residential_sale,2.0,100.0,,False,False,True,6.0,,,,,,GOOD,354.0
355,8020,APARTMENT,APARTMENT,350000.0,residential_sale,3.0,139.0,INSTALLED,False,False,True,,,,,3.0,False,GOOD,355.0
356,2018,APARTMENT,APARTMENT,355000.0,residential_sale,2.0,105.0,HYPER_EQUIPPED,,False,True,3.0,,,,2.0,,,356.0
357,3550,APARTMENT,APARTMENT,355000.0,residential_sale,2.0,118.0,INSTALLED,False,False,True,25.0,True,406.0,,2.0,True,GOOD,357.0
358,8800,APARTMENT,APARTMENT,355000.0,residential_sale,2.0,117.0,INSTALLED,False,False,,,True,,,2.0,False,AS_NEW,358.0
359,3050,APARTMENT,GROUND_FLOOR,365000.0,residential_sale,2.0,100.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,,AS_NEW,359.0
360,3053,APARTMENT,GROUND_FLOOR,365000.0,residential_sale,2.0,100.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,,AS_NEW,360.0
361,8820,APARTMENT,APARTMENT,369900.0,residential_sale,2.0,127.0,INSTALLED,False,False,,,True,20.0,,2.0,False,GOOD,361.0
362,8620,APARTMENT,APARTMENT,370000.0,residential_sale,1.0,60.0,INSTALLED,False,False,True,,True,,,,False,,362.0
363,9000,APARTMENT,APARTMENT,375000.0,residential_sale,2.0,100.0,INSTALLED,False,False,True,10.0,True,,,,False,AS_NEW,363.0
364,8300,APARTMENT,APARTMENT,380000.0,first_session_with_reserve_price,2.0,78.0,,,False,,,,,,,,TO_BE_DONE_UP,364.0
365,2000,APARTMENT,DUPLEX,395000.0,residential_sale,2.0,115.0,USA_HYPER_EQUIPPED,False,False,,,,,,,,AS_NEW,365.0
366,9300,APARTMENT,APARTMENT,395000.0,residential_sale,2.0,93.0,HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW,366.0
367,1050,APARTMENT,APARTMENT,415000.0,residential_sale,1.0,76.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW,367.0
368,1040,APARTMENT,APARTMENT,420000.0,residential_sale,2.0,87.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,JUST_RENOVATED,368.0
369,1050,APARTMENT,APARTMENT,450000.0,residential_sale,1.0,76.0,USA_HYPER_EQUIPPED,False,False,True,16.0,,,,2.0,False,AS_NEW,369.0
370,1050,APARTMENT,APARTMENT,450000.0,residential_sale,2.0,127.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,370.0
371,1180,APARTMENT,APARTMENT,450000.0,residential_sale,2.0,127.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,371.0
372,1190,APARTMENT,APARTMENT,450000.0,residential_sale,2.0,127.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,372.0
373,3000,APARTMENT,APARTMENT,495000.0,residential_sale,2.0,79.0,INSTALLED,False,False,True,4.0,,,,2.0,False,AS_NEW,373.0
0,3020,APARTMENT,APARTMENT,525500,residential_sale,3,122.0,,,False,True,39.0,,,,,,AS_NEW,0.0
1,2000,APARTMENT,DUPLEX,559000,residential_sale,2,191.0,,,False,True,7.0,,,,,,AS_NEW,1.0
2,8300,APARTMENT,APARTMENT,625000,residential_sale,2,88.0,INSTALLED,False,False,True,,,,,3.0,,,2.0
3,2018,APARTMENT,APARTMENT,649000,residential_sale,5,265.0,USA_HYPER_EQUIPPED,False,False,,,,,,3.0,,TO_BE_DONE_UP,3.0
4,8300,APARTMENT,APARTMENT,685000,residential_sale,2,75.0,,False,False,,,,,,2.0,False,GOOD,4.0
5,6061,APARTMENT,APARTMENT,700000,residential_sale,10,340.0,,False,False,True,8.0,True,85.0,,4.0,,GOOD,5.0
6,8300,APARTMENT,APARTMENT,725000,residential_sale,3,95.0,,False,False,True,8.0,,,,2.0,False,GOOD,6.0
7,8800,APARTMENT,PENTHOUSE,725000,residential_sale,3,160.0,,False,False,True,85.0,,,,2.0,False,AS_NEW,7.0
8,8300,APARTMENT,PENTHOUSE,795000,residential_sale,2,,INSTALLED,False,False,True,44.0,,,,2.0,False,JUST_RENOVATED,8.0
9,8300,APARTMENT,APARTMENT,795000,residential_sale,2,60.0,,,False,True,,,,,,False,JUST_RENOVATED,9.0
10,8300,APARTMENT,PENTHOUSE,795000,residential_sale,2,60.0,INSTALLED,False,False,,,True,,,2.0,False,AS_NEW,10.0
11,2000,APARTMENT,APARTMENT,799000,residential_sale,2,233.0,,,False,True,19.0,,,,,,AS_NEW,11.0
12,3020,APARTMENT,LOFT,799000,residential_sale,3,240.0,INSTALLED,False,False,True,88.0,,,,2.0,False,AS_NEW,12.0
13,8300,APARTMENT,GROUND_FLOOR,819000,residential_sale,2,194.0,HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW,13.0
14,8300,APARTMENT,APARTMENT,890000,residential_sale,2,121.0,,False,False,True,,,,,3.0,False,AS_NEW,14.0
15,8434,APARTMENT,APARTMENT,890000,residential_sale,1,78.0,,True,False,,,,,,2.0,False,AS_NEW,15.0
16,2000,APARTMENT,PENTHOUSE,895000,residential_sale,3,210.0,HYPER_EQUIPPED,False,False,True,25.0,,,,2.0,False,AS_NEW,16.0
0,8300,APARTMENT,DUPLEX,925000,residential_sale,2,,HYPER_EQUIPPED,True,True,True,26.0,,,,,False,AS_NEW,0.0
1,8800,APARTMENT,APARTMENT,950000,residential_sale,2,151.0,INSTALLED,False,False,True,30.0,,,,,,AS_NEW,1.0
2,8300,APARTMENT,APARTMENT,1150000,residential_sale,2,91.0,USA_INSTALLED,,False,True,7.0,,,,,,,2.0
3,8300,APARTMENT,APARTMENT,1675000,residential_sale,3,114.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW,3.0
4,8300,APARTMENT,APARTMENT,1850000,residential_sale,3,125.0,USA_HYPER_EQUIPPED,,False,,,,,,2.0,False,AS_NEW,4.0
5,2000,APARTMENT,APARTMENT,1885000,residential_sale,3,317.0,HYPER_EQUIPPED,False,False,True,83.0,,,,,False,AS_NEW,5.0
6,8300,APARTMENT,APARTMENT,2195000,residential_sale,3,,HYPER_EQUIPPED,True,False,,,,,,3.0,False,JUST_RENOVATED,6.0
7,8300,APARTMENT,DUPLEX,2650000,residential_sale,3,164.0,HYPER_EQUIPPED,False,False,True,35.0,,,,3.0,False,AS_NEW,7.0
8,8300,APARTMENT,APARTMENT,2800000,residential_sale,4,169.0,INSTALLED,False,False,,,True,312.0,,2.0,False,AS_NEW,8.0
9,8300,APARTMENT,APARTMENT,2850000,residential_sale,3,181.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,9.0
0,9000,APARTMENT,APARTMENT,345000,residential_sale,1,54.0,,,False,True,,,,,,False,,0.0
14,5600,APARTMENT,APARTMENT,185000.0,residential_sale,2.0,95.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,,False,AS_NEW,14.0
15,2400,APARTMENT,APARTMENT,189500.0,residential_sale,1.0,76.0,INSTALLED,False,False,True,12.0,True,181.0,,4.0,,AS_NEW,15.0
16,2400,APARTMENT,APARTMENT,212500.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,12.0,True,139.0,,4.0,,AS_NEW,16.0
17,2400,APARTMENT,APARTMENT,215500.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,12.0,True,87.0,,4.0,,AS_NEW,17.0
18,2400,APARTMENT,APARTMENT,220500.0,residential_sale,2.0,87.0,INSTALLED,False,False,True,13.0,True,80.0,,4.0,,AS_NEW,18.0
19,8400,APARTMENT,SERVICE_FLAT,225000.0,residential_sale,0.0,60.0,,False,False,,,,,,2.0,False,,19.0
20,2230,APARTMENT,APARTMENT,230500.0,residential_sale,1.0,77.0,,,False,True,15.0,,,,3.0,,AS_NEW,20.0
21,8870,APARTMENT,APARTMENT,245000.0,residential_sale,2.0,100.0,INSTALLED,False,False,True,,,,,,False,,21.0
22,5000,APARTMENT,APARTMENT,250000.0,residential_sale,1.0,72.0,INSTALLED,False,False,True,50.0,,,,4.0,,,22.0
23,6810,APARTMENT,APARTMENT,250000.0,residential_sale,3.0,116.0,INSTALLED,,False,,,,,,4.0,,AS_NEW,23.0
24,8500,APARTMENT,APARTMENT,255000.0,residential_sale,1.0,70.0,INSTALLED,False,False,True,38.0,,,,,False,,24.0
25,4130,APARTMENT,APARTMENT,275000.0,residential_sale,2.0,,USA_UNINSTALLED,,False,True,20.0,,,,4.0,False,AS_NEW,25.0
26,8210,APARTMENT,APARTMENT,275000.0,residential_sale,1.0,77.0,INSTALLED,False,False,True,25.0,,,,4.0,False,AS_NEW,26.0
27,1340,APARTMENT,GROUND_FLOOR,285000.0,residential_sale,1.0,76.0,NOT_INSTALLED,False,False,True,29.0,,,,3.0,,,27.0
28,8650,APARTMENT,APARTMENT,287000.0,residential_sale,3.0,103.0,USA_INSTALLED,False,False,True,,True,,,,False,,28.0
29,8870,APARTMENT,APARTMENT,294000.0,residential_sale,3.0,122.0,INSTALLED,False,False,True,,,,,,False,,29.0
30,9300,APARTMENT,DUPLEX,299500.0,residential_sale,3.0,130.0,,,False,True,7.0,,,,2.0,,AS_NEW,30.0
31,1180,APARTMENT,FLAT_STUDIO,300000.0,residential_sale,0.0,38.0,USA_HYPER_EQUIPPED,False,False,True,13.0,True,32.0,,,False,AS_NEW,31.0
32,9000,APARTMENT,GROUND_FLOOR,323300.0,residential_sale,1.0,61.0,HYPER_EQUIPPED,False,False,True,13.0,,,,,False,AS_NEW,32.0
33,3012,APARTMENT,APARTMENT,325000.0,residential_sale,1.0,74.0,HYPER_EQUIPPED,,False,True,16.0,True,103.0,,3.0,,AS_NEW,33.0
34,3520,APARTMENT,APARTMENT,340000.0,residential_sale,2.0,110.0,,False,False,True,671.0,,,,4.0,False,,34.0
35,9000,APARTMENT,GROUND_FLOOR,340500.0,residential_sale,1.0,69.0,HYPER_EQUIPPED,False,False,True,10.0,,,,,False,AS_NEW,35.0
36,1300,APARTMENT,APARTMENT,355000.0,residential_sale,2.0,106.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,36.0
37,1340,APARTMENT,GROUND_FLOOR,370000.0,residential_sale,2.0,98.0,INSTALLED,False,False,True,36.0,True,122.0,,2.0,,,37.0
38,8770,APARTMENT,APARTMENT,390000.0,residential_sale,2.0,136.0,,,False,True,,,,,,False,AS_NEW,38.0
39,9000,APARTMENT,GROUND_FLOOR,417300.0,residential_sale,2.0,100.0,HYPER_EQUIPPED,False,False,True,46.0,,,,,False,AS_NEW,39.0
41,1030,APARTMENT,PENTHOUSE,530000.0,residential_sale,2.0,167.0,HYPER_EQUIPPED,False,False,True,22.0,,,,,False,AS_NEW,41.0
42,8400,APARTMENT,APARTMENT,530000.0,residential_sale,2.0,93.0,,,False,True,25.0,,,,,False,,42.0
43,1000,APARTMENT,PENTHOUSE,539000.0,residential_sale,2.0,117.0,USA_HYPER_EQUIPPED,,False,True,52.0,,,,4.0,False,AS_NEW,43.0
44,9000,APARTMENT,DUPLEX,548400.0,residential_sale,3.0,130.0,HYPER_EQUIPPED,False,False,True,25.0,,,,,False,AS_NEW,44.0
45,8770,APARTMENT,APARTMENT,575000.0,residential_sale,3.0,190.0,,,False,True,,,,,,False,AS_NEW,45.0
46,4020,APARTMENT,PENTHOUSE,576000.0,residential_sale,3.0,188.0,,,False,True,77.0,,,,3.0,,AS_NEW,46.0
47,8770,APARTMENT,APARTMENT,585000.0,residential_sale,3.0,190.0,,,False,True,,,,,,False,AS_NEW,47.0
48,9000,APARTMENT,DUPLEX,601150.0,residential_sale,3.0,146.0,HYPER_EQUIPPED,False,False,True,27.0,,,,,False,AS_NEW,48.0
49,2600,APARTMENT,DUPLEX,620000.0,residential_sale,2.0,148.0,INSTALLED,False,False,True,45.0,True,1840.0,,2.0,False,AS_NEW,49.0
50,9000,APARTMENT,DUPLEX,620625.0,residential_sale,3.0,154.0,HYPER_EQUIPPED,False,False,True,24.0,,,,,False,AS_NEW,50.0
51,4900,APARTMENT,APARTMENT,630000.0,residential_sale,3.0,151.0,HYPER_EQUIPPED,,False,True,28.0,,,,,,AS_NEW,51.0
52,1180,APARTMENT,APARTMENT,660000.0,residential_sale,2.0,118.0,USA_HYPER_EQUIPPED,False,False,True,23.0,,,,,False,AS_NEW,52.0
53,1348,APARTMENT,GROUND_FLOOR,660000.0,residential_sale,3.0,196.0,NOT_INSTALLED,False,False,True,27.0,True,264.0,,4.0,,,53.0
54,4000,APARTMENT,APARTMENT,895000.0,residential_sale,4.0,230.0,,,False,True,56.0,,,,,,AS_NEW,54.0
56,8300,APARTMENT,APARTMENT,4900000.0,residential_sale,2.0,142.0,USA_HYPER_EQUIPPED,False,False,True,12.0,,,,2.0,True,AS_NEW,56.0
57,8300,APARTMENT,APARTMENT,6950000.0,residential_sale,3.0,192.0,USA_HYPER_EQUIPPED,False,False,True,23.0,,,,2.0,True,AS_NEW,57.0
58,1400,APARTMENT,FLAT_STUDIO,100000.0,residential_sale,1.0,27.0,NOT_INSTALLED,False,False,True,6.0,,,,2.0,,GOOD,58.0
59,1020,APARTMENT,APARTMENT,155000.0,residential_sale,1.0,61.0,INSTALLED,False,False,True,12.0,,,,,,TO_BE_DONE_UP,59.0
60,2660,APARTMENT,APARTMENT,229000.0,residential_sale,2.0,102.0,,False,False,True,9.0,,,,2.0,,AS_NEW,60.0
61,9000,APARTMENT,APARTMENT,320000.0,residential_sale,1.0,68.0,INSTALLED,False,False,True,14.0,True,1.0,,,False,GOOD,61.0
62,2000,APARTMENT,PENTHOUSE,485000.0,residential_sale,1.0,54.0,INSTALLED,False,False,True,,,,,,False,GOOD,62.0
63,1950,APARTMENT,PENTHOUSE,685000.0,residential_sale,3.0,183.0,,,False,True,,,,,,False,,63.0
64,8300,APARTMENT,APARTMENT,2650000.0,residential_sale,3.0,164.0,,False,False,True,,,,,3.0,False,JUST_RENOVATED,64.0
65,9920,APARTMENT,APARTMENT,259000.0,residential_sale,2.0,83.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,65.0
66,1180,APARTMENT,APARTMENT,327000.0,residential_sale,2.0,100.0,SEMI_EQUIPPED,False,False,True,22.0,,,,2.0,,GOOD,66.0
67,9420,APARTMENT,APARTMENT,349000.0,residential_sale,2.0,101.0,INSTALLED,False,False,True,13.0,True,308.0,,,,,67.0
68,1850,APARTMENT,SERVICE_FLAT,67000.0,residential_sale,1.0,29.0,,False,False,,,,,,2.0,False,GOOD,68.0
69,4000,APARTMENT,GROUND_FLOOR,249000.0,residential_sale,1.0,83.0,INSTALLED,False,False,True,27.0,,,,,,AS_NEW,69.0
70,4000,APARTMENT,PENTHOUSE,249000.0,residential_sale,1.0,83.0,INSTALLED,False,False,True,27.0,,,,,,AS_NEW,70.0
71,4000,APARTMENT,APARTMENT,249000.0,residential_sale,1.0,83.0,INSTALLED,False,False,True,27.0,,,,,,AS_NEW,71.0
72,2000,APARTMENT,APARTMENT,435000.0,residential_sale,2.0,81.0,INSTALLED,False,False,True,,,,,,False,GOOD,72.0
73,8300,APARTMENT,APARTMENT,1095000.0,residential_sale,3.0,100.0,HYPER_EQUIPPED,,False,True,,True,,,2.0,False,,73.0
74,9000,APARTMENT,DUPLEX,480971.0,residential_sale,2.0,118.0,HYPER_EQUIPPED,,False,,,,,,,False,AS_NEW,74.0
75,5560,APARTMENT,APARTMENT,155000.0,residential_sale,1.0,63.0,,False,False,,,,,,,,AS_NEW,75.0
76,5190,APARTMENT,APARTMENT,250000.0,residential_sale,2.0,174.0,INSTALLED,False,True,,,,,,2.0,,,76.0
77,2018,APARTMENT,APARTMENT,320000.0,residential_sale,1.0,54.0,USA_INSTALLED,False,False,True,12.0,,,,2.0,,AS_NEW,77.0
78,9890,APARTMENT,GROUND_FLOOR,275000.0,residential_sale,2.0,95.0,HYPER_EQUIPPED,False,False,True,11.0,,,,4.0,,AS_NEW,78.0
79,8370,APARTMENT,APARTMENT,550000.0,residential_sale,2.0,142.0,HYPER_EQUIPPED,,False,True,29.0,,,,2.0,,,79.0
80,7000,APARTMENT,APARTMENT,175000.0,residential_sale,3.0,90.0,,False,False,,,,,,2.0,,GOOD,80.0
81,4620,APARTMENT,APARTMENT,179000.0,residential_sale,2.0,93.0,INSTALLED,False,False,True,21.0,True,78.0,,3.0,False,,81.0
82,2940,APARTMENT,APARTMENT,239000.0,residential_sale,2.0,89.0,,,False,True,5.0,,,,2.0,,,82.0
84,1150,APARTMENT,SERVICE_FLAT,225000.0,residential_sale,1.0,65.0,,False,False,True,8.0,,,,2.0,False,GOOD,84.0
